category,name,address,city,state,zip,confidence
preschool,Quentin Road KinderCare,838 N Quentin Rd,Palatine,IL,60067,0.99
preschool,Dreamers childcare at Palatine,345 N Quentin Rd,Palatine,IL,60067,0.99
middle_school,Walter R. Sundling Junior High School,1100 N Smith St,Palatine,IL,60067,0.96
school,Best Brains Learning Center - Palatine,331 W Northwest Hwy,Palatine,IL,60067,0.92
education,Illinois Truck Enforcment Association/Midwest Center for Traffic safety,,Crystal Lake,IL,,0.91
school,Kumon,112 W Northwest Hwy,Palatine,IL,60067,0.98
school,Pantomath,125 W Colfax St,Palatine,IL,60067,0.95
elementary_school,Stuart R. Paddock School,225 W Washington St,Palatine,IL,60067,0.95
elementary_school,Kirk School,520 S Plum Grove Rd,Palatine,IL,60067,0.95
elementary_school,Lincoln Elementary School,1021 N Ridgewood Ln,Palatine,IL,60067,0.96
elementary_school,Quest Academy,500 N Benton St,Palatine,IL,60067,0.92
education,Eye Level Learning Center of Palatine,31 E Northwest Hwy,Palatine,IL,60067,0.99
elementary_school,St. Theresa School,445 N Benton St,Palatine,IL,60067,0.95
elementary_school,Community Consolidated School District 15,580 N 1st Bank Dr,Palatine,IL,60067,0.95
school,Professional Training Services,579 N 1st Bank Dr,Palatine,IL,60067,0.96
day_care_preschool,Learning Loft Inc,655 N 1st Bank Dr,Palatine,IL,60067,0.99
elementary_school,Virginia Lake Elementary School,925 N Glenn Dr,Palatine,IL,60074,0.96
elementary_school,Gray M. Sanborn Elementary School,101 N Oak St,Palatine,IL,60067,0.96
education,Parkside Preschool,262 E Palatine Rd,Palatine,IL,60067,0.96
preschool,Long Grove Country School,20400 Old Hicks Rd,Lake Zurich,IL,60047,0.99
preschool,Baldwin Road KinderCare,1653 N Baldwin Rd,Palatine,IL,60074,0.99
day_care_preschool,A Plus Day School,1532 N Rand Rd,Palatine,IL,60074,0.96
preschool,ECOLE 360 Child Development Center,1515 W Dundee Rd,Arlington Heights,IL,60004,0.96
education,Dreams Alive International,1755 W Partridge Ln,Arlington Heights,IL,60004,0.96
elementary_school,The Grove Montessori School,1660 Checker Rd,Long Grove,IL,60047,0.96
middle_school,Cooper Middle School,1050 Plum Grove Cir,Buffalo Grove,IL,60089,0.96
day_care_preschool,Bright Horizons at North Kennicott,3523 N Kennicott Ave,Arlington Heights,IL,60004,0.99
day_care_preschool,Kiddie Academy of Arlington Heights,880 W Dundee Rd,Arlington Heights,IL,60004,0.98
elementary_school,Longfellow Elementary School,501 S Arlington Heights Rd,Buffalo Grove,IL,60089,0.95
high_school,Buffalo Grove High School,1100 W Dundee Rd,Buffalo Grove,IL,60089,0.95
day_care_preschool,La Joie Daycare,110 W Boeger Dr,Arlington Heights,IL,60004,0.96
school,Talantville Academy,3426 N Old Arlington Heights Rd,Arlington Heights,IL,60004,0.94
religious_school,St. Thomas of Villanova: Religious Education Center,1141 E Anderson Dr,Palatine,IL,60074,0.96
elementary_school,Lake Louise Elementary School,500 N Jonathan Dr,Palatine,IL,60074,0.95
preschool,Palatine KinderCare,929 E Palatine Rd,Palatine,IL,60074,0.99
education,Illinois Adult Education Hotline,,Arlington Heights,IL,,0.93
day_care_preschool,Little Learners Educational Center,1060 W Rand Rd,Arlington Heights,IL,60004,0.95
elementary_school,シカゴすみれ幼稚園,2550 N Arlington Heights Rd,Arlington Heights,IL,60004,0.95
elementary_school,Patton Elementary School,1616 N Patton Ave,Arlington Heights,IL,60004,0.96
education,Code Ninjas,69 W Rand Rd,Arlington Heights,IL,60004,0.99
day_care_preschool,The Goddard School,1316 N Arlington Heights Rd,Arlington Heights,IL,60004,0.99
high_school,Fremd High School,1000 S Quentin Rd,Palatine,IL,60067,0.96
day_care_preschool,Santa Teresita Child Development Center,721 S Quentin Rd,Palatine,IL,60067,0.95
elementary_school,Pleasant Hill School,434 W Illinois Ave,Palatine,IL,60067,0.96
middle_school,Plum Grove Junior High School,2600 Plum Grove Rd,Rolling Meadows,IL,60008,0.96
preschool,North Schaumburg KinderCare,2601 Quentin Rd,Schaumburg,IL,60173,0.99
high_school,District 211 North Campus,335 E Illinois Ave,Palatine,IL,60067,0.96
day_care_preschool,Acorn Oaks Academy,4321 Wilmette Ave,Rolling Meadows,IL,60008,0.99
elementary_school,Central Road Elementary School,3800 Central Rd,Rolling Meadows,IL,60008,0.96
school,Snowlike studio,636 Remington Rd,Schaumburg,IL,60173,0.91
day_care_preschool,The Goddard School,1001 E Woodfield Rd,Schaumburg,IL,60173,0.99
high_school,James B. Conant High School,700 E Cougar Trl,Hoffman Estates,IL,60169,0.96
preschool,The Gardner School of Schaumburg,1285 E Woodfield Rd,Schaumburg,IL,60173,0.99
day_care_preschool,Kiddie Academy of Schaumburg,1121 E Higgins Rd,Schaumburg,IL,60173,0.99
education,312 School,1834 Walden Office Sq,Schaumburg,IL,60173,0.95
education,Dispatch Training Center,1821 Walden Office Sq,Schaumburg,IL,60173,0.96
education,Institute of Environmental Sciences and Technology,1827 Walden Office Sq,Schaumburg,IL,60173,0.96
day_care_preschool,Bright Horizons at Early Child and Education Center,1410 N Roosevelt Blvd,Schaumburg,IL,60173,0.99
education,"Acute Care Education Systems, Inc",2030 E Algonquin Rd,Schaumburg,IL,60173,0.95
school,Wendell Tactical,5201 Tollview Dr,Rolling Meadows,IL,60008,0.95
education,Citywide CPR Classes Schaumburg,1900 E Golf Rd,Schaumburg,IL,60173,0.95
school,Mindtek,1111 N Plaza Dr,Schaumburg,IL,60173,0.96
education,Chicago Education and AnyWare Center - Learning Tree,1501 Woodfield Rd,Schaumburg,IL,60173,0.96
education,First Financial Training Services,1515 Woodfield Rd,Schaumburg,IL,60173,0.96
education,"Words of Wisdom, LLC",231 N Martingale Rd,Schaumburg,IL,60173,0.96
elementary_school,Kimball Hill Elementary School,2905 Meadow Dr,Rolling Meadows,IL,60008,0.95
middle_school,Carl Sandburg Junior High School,2600 Martin Ln,Rolling Meadows,IL,60008,0.96
elementary_school,John G. Conyers Learning Academy,2800 W Central Rd,Rolling Meadows,IL,60008,0.96
day_care_preschool,Shepherd's Flock Child Care & Preschool,800 W Oakton St,Arlington Heights,IL,60004,0.99
elementary_school,St. James School,820 N Arlington Heights Rd,Arlington Heights,IL,60004,0.95
religious_school,Christian Liberty Academy,502 W Euclid Ave,Arlington Heights,IL,60004,0.95
preschool,Christian Pre-K Prep,308 N Evergreen Ave,Arlington Heights,IL,60004,0.96
elementary_school,Westgate Elementary School,500 S Dwyer Ave,Arlington Heights,IL,60005,0.96
elementary_school,Our Lady of the Wayside School,432 S Mitchell Ave,Arlington Heights,IL,60005,0.95
middle_school,South Middle School,400 S Highland Ave,Arlington Heights,IL,60005,0.95
elementary_school,Willow Bend School,4700 Barker Ave,Rolling Meadows,IL,60008,0.95
education,Prime Roofing Exam Preparation of Illinois,1600 Golf Rd,Rolling Meadows,IL,60008,0.99
school,IT Interns,1600 Golf Rd,Rolling Meadows,IL,60008,0.96
school,Jarrett Payton Foundation,1701 Golf Rd,Rolling Meadows,IL,60008,0.95
elementary_school,Arlington Heights School District 25,1200 S Dunton Ave,Arlington Heights,IL,60005,0.96
elementary_school,Juliette Low Elementary School,1530 S Highland Ave,Arlington Heights,IL,60005,0.95
education,John Atanasoff Bulgarian Language School,415 W Golf Rd,Arlington Heights,IL,60005,0.92
day_care_preschool,Sneh Kids Care,315 Gardenia Ln,Buffalo Grove,IL,60089,0.95
education,BATM Medical Education,88 Manchester Dr,Buffalo Grove,IL,60089,0.95
school,Giullia Gorbina,,Buffalo Grove,IL,,0.91
religious_school,Saint Mary School - BG,50 N Buffalo Grove Rd,Buffalo Grove,IL,60089,0.96
education,Yes Class Math and English Learning Center,400 W Dundee Rd,Buffalo Grove,IL,60089,0.95
school,Kumon Math and Reading Center of BUFFALO GROVE - SOUTH,727 E Dundee Rd,Arlington Heights,IL,60004,0.98
elementary_school,Kilmer Elementary School,655 Golfview Ter,Buffalo Grove,IL,60089,0.95
education,Gauss Academy,146 W Dundee Rd,Buffalo Grove,IL,60089,0.95
education,Art & Style Academy,830 S Buffalo Grove Rd,Buffalo Grove,IL,60089,0.95
education,U.S. Taekwondo College,814 S Buffalo Grove Rd,Buffalo Grove,IL,60089,0.95
elementary_school,Buffalo Grove Montessori School,950 Ellen Dr,Buffalo Grove,IL,60089,0.99
elementary_school,Pritchett Elementary School,200 Horatio Blvd,Buffalo Grove,IL,60089,0.95
day_care_preschool,Children's Land Learning Center at Wheeling,850 McHenry Rd,Wheeling,IL,60090,0.92
preschool,Roots Autism Solutions and Therapeutic Academy,160 Lexington Dr,Buffalo Grove,IL,60089,0.92
day_care_preschool,Jamie's Home Daycare,1400 Marcy Ln,Wheeling,IL,60090,0.96
elementary_school,Tarkington Elementary School,310 Scott St,Wheeling,IL,60090,0.95
elementary_school,Field Elementary School,51 St Armand Ln,Wheeling,IL,60090,0.96
middle_school,Jack London Middle School,1001 W Dundee Rd,Wheeling,IL,60090,0.95
education,Community Consolidated School District 21,959 W Dundee Rd,Wheeling,IL,60090,0.95
day_care_preschool,Poko Loko Child Care Center,404 S Elmhurst Rd,Wheeling,IL,60090,0.98
elementary_school,Ivy Hill Elementary School,2211 N Burke Dr,Arlington Heights,IL,60004,0.95
elementary_school,Riley Elementary School,1209 E Burr Oak Dr,Arlington Heights,IL,60004,0.96
elementary_school,Thomas Middle School,1430 N Belmont Ave,Arlington Heights,IL,60004,0.95
elementary_school,Olive-Mary Stitt Elementary School,303 E Olive St,Arlington Heights,IL,60004,0.95
high_school,John Hersey High School,1900 E Thomas St,Arlington Heights,IL,60004,0.95
preschool,Schoenbeck KinderCare,780 Schoenbeck Rd,Wheeling,IL,60090,0.99
high_school,Wheeling High School,900 S Elmhurst Rd,Wheeling,IL,60090,0.96
education,"Academy of Real Estate Education, Inc.",973 Garden Ln,Wheeling,IL,60090,0.95
middle_school,Macarthur Middle School,700 N Schoenbeck Rd,Prospect Heights,IL,60070,0.96
elementary_school,Prospect Heights School District 23,700 N Schoenbeck Rd,Prospect Heights,IL,60070,0.95
elementary_school,Anne Sullivan Elementary School,700 N Schoenbeck Rd,Prospect Heights,IL,60070,0.95
elementary_school,Betsy Ross Elementary School,700 N Schoenbeck Rd,Prospect Heights,IL,60070,0.96
preschool,Sonshine Lutheran Preschool,304 W Palatine Rd,Prospect Heights,IL,60070,0.95
day_care_preschool,Mon Jardin Child Care Learning Center,20630 Milwaukee Ave,Deerfield,IL,60015,0.98
education,College Bound Opportunities,2033 Milwaukee Ave,Riverwoods,IL,60015,0.95
day_care_preschool,Blooming Minds STEAM Academy,593 N Wolf Rd,Wheeling,IL,60090,0.96
day_care_preschool,The Learning Experience,343 W Dundee Rd,Wheeling,IL,60090,0.98
elementary_school,Nathaniel Hawthorne Early Childhood School,200 Glendale St,Wheeling,IL,60090,0.96
education,Polska Parafialna Szkola im. Juliusza Slowackiego,181 W Dundee Rd,Wheeling,IL,60090,0.96
middle_school,Holmes Middle School,221 S Wolf Rd,Wheeling,IL,60090,0.95
day_care_preschool,Compassionate Love Day Care,199 N 1st St,Wheeling,IL,60090,0.95
elementary_school,Whitman Elementary School,133 Wille Ave,Wheeling,IL,60090,0.96
elementary_school,Twain Elementary School,515 E Merle Ln,Wheeling,IL,60090,0.95
education,Art Studio ARTISHOCK,770 Garth Rd,Wheeling,IL,60090,0.95
elementary_school,Saint Alphonsus Liguori School,411 N Wheeling Rd,Prospect Heights,IL,60070,0.96
preschool,LITERKI Learning Care Center | Wheeling IL,710 S Milwaukee Ave,Wheeling,IL,60090,0.96
high_school,Learning House,5110 Capitol Dr,Wheeling,IL,60090,0.95
school,Alexander Graham Bell Montessori School,9300 Capitol Dr,Wheeling,IL,60090,0.99
elementary_school,Robert Frost Elementary School,1805 N Aspen Dr,Mt Prospect,IL,60056,0.96
high_school,St Viator High School,1213 E Oakton St,Arlington Heights,IL,60004,0.96
elementary_school,Miner School,1101 E Miner St,Arlington Heights,IL,60004,0.96
day_care_preschool,A Mother's Touch,125 N Dryden Pl,Arlington Heights,IL,60004,0.95
elementary_school,Windsor Elementary School,1315 E Miner St,Arlington Heights,IL,60004,0.95
preschool,First United Methodist Preschool,1903 E Euclid Ave,Arlington Heights,IL,60004,0.92
preschool,Kensington School,840 E Kensington Rd,Arlington Heights,IL,60004,0.96
elementary_school,Dwight D. Eisenhower Elementary School,1 N Schoenbeck Rd,Prospect Heights,IL,60070,0.95
elementary_school,Kensington Elementary School,,,,60004,0.95
elementary_school,NSSEO-Northwest Suburban Special Education Organization: Timber Ridge,201 S Evanston Ave,Arlington Heights,IL,60004,0.96
school,Northwest Suburban Special Education Organization,799 W Kensington Rd,Mt Prospect,IL,60056,0.96
school,Mount Prospect School District 57,701 W Gregory St,Mt Prospect,IL,60056,0.96
elementary_school,Fairview Elementary School,300 N Fairview Ave,Mt Prospect,IL,60056,0.96
day_care_preschool,Przedszkole W Mount Prospect Home Day Care Mis,622 N Eastwood Ave,Mt Prospect,IL,60056,0.95
preschool,Mount Prospect KinderCare,300 W Kensington Rd,Mt Prospect,IL,60056,0.99
day_care_preschool,CPC Parents Day Out Programs,407 N Main St,Mt Prospect,IL,60056,0.96
day_care_preschool,White Oak School,2112 W White Oak St,Mt Prospect,IL,60005,0.99
school,Kumon,612 E Golf Rd,Arlington Heights,IL,60005,0.99
education,Holmes Junior High School,1900 W Lonnquist Blvd,Mt Prospect,IL,60056,0.96
elementary_school,Westbrook Elementary School,103 S Busse Rd,Mt Prospect,IL,60056,0.96
elementary_school,Forest View Elementary School,1901 W Estates Dr,Mt Prospect,IL,60056,0.96
preschool,Early Learning Center,1900 W Lonnquist Blvd,Mt Prospect,IL,60056,0.96
elementary_school,Smerfy Day Care,1700 W Estates Dr,Mt Prospect,IL,60056,0.95
elementary_school,Arlington Montessori School,2025 S Goebbert Rd,Arlington Heights,IL,60005,0.95
public_school,High School District 214,2121 S Goebbert Rd,Arlington Heights,IL,60005,0.96
education,Read to Learn,2121 S Goebbert Rd,Arlington Heights,IL,60005,0.95
high_school,Vanguard School,2121 S Goebbert Rd,Arlington Heights,IL,60005,0.96
elementary_school,John Jay Elementary School,1835 W Pheasant Trl,Mt Prospect,IL,60056,0.95
education,The Center: Resources for Teaching and Learning,2626 S Clearbrook Dr,Arlington Heights,IL,60005,0.96
education,Illinois Resource Center,2626 S Clearbrook Dr,Arlington Heights,IL,60005,0.96
public_school,Lincoln Middle School,700 W Lincoln St,Mt Prospect,IL,60056,0.95
elementary_school,St. Raymond School,300 S Elmhurst Ave,Mt Prospect,IL,60056,0.96
preschool,St. Mark Preschool,200 S Wille St,Mt Prospect,IL,60056,0.95
elementary_school,Robert Frost School,1308 S Cypress Dr,Mt Prospect,IL,60056,0.95
education,St. John Lutheran School,1101 S Linneman Rd,Mt Prospect,IL,60056,0.96
day_care_preschool,Bright Horizons at Mount Prospect,1020 S Hunt Club Dr,Mt Prospect,IL,60056,0.99
education,ApexCLE,1699 Wall St,Mt Prospect,IL,60056,0.96
day_care_preschool,ABCD Academy for Children,253 E Rand Rd,Mt Prospect,IL,60056,0.95
preschool,Busy Bees Montessori School,400 E Gregory St,Mt Prospect,IL,60056,0.98
elementary_school,St. Emily School,1400 E Central Rd,Mt Prospect,IL,60056,0.96
middle_school,River Trails Middle School,1000 N Wolf Rd,Mt Prospect,IL,60056,0.96
elementary_school,Indian Grove Elementary School,1340 N Burning Bush Ln,Mt Prospect,IL,60056,0.96
day_care_preschool,St Dominick Day Care,2020 E Camp McDonald Rd,Mt Prospect,IL,60056,0.96
day_care_preschool,Ladybug and Friends Daycare & Preschool,1738 E Kensington Rd,Mt Prospect,IL,60056,0.95
elementary_school,Saint Paul Lutheran Church & School,18 S School St,Mt Prospect,IL,60056,0.96
day_care_preschool,Mt Prospect Child Care Center,406 E Northwest Hwy,Mt Prospect,IL,60056,0.95
elementary_school,Lions Park Elementary School,300 E Council Trl,Mt Prospect,IL,60056,0.95
elementary_school,Brentwood Elementary School,260 Dulles Rd,Des Plaines,IL,60016,0.95
day_care_preschool,Ducky Day Care,898 Willson Dr,Des Plaines,IL,60016,0.95
preschool,Domowe Przedszkole | Des Plaines IL,31 E Terrace Ln,Des Plaines,IL,60016,0.96
elementary_school,Terrace School,735 S Westgate Rd,Des Plaines,IL,60016,0.96
middle_school,Chippewa Middle School,123 N 8th Ave,Des Plaines,IL,60016,0.96
day_care_preschool,Luna Park Daycare,88 N Broadway St,Des Plaines,IL,60016,0.95
day_care_preschool,Soaring Tots Home Daycare,769 Meadow Dr,Des Plaines,IL,60016,0.95
elementary_school,Cumberland Elementary School,700 E Golf Rd,Des Plaines,IL,60016,0.96
day_care_preschool,See Me Grow and Learn,1345 E Golf Rd,Des Plaines,IL,60016,0.95
school,Willows Academy,1015 Rose Ave,Des Plaines,IL,60016,0.98
education,The ASHI School,932 Lee St,Des Plaines,IL,60016,0.96
school,Plato Academy,915 Lee St,Des Plaines,IL,60016,0.96
education,MCHS,110 Franks Rd,Marengo,IL,60152,0.95
religious_school,Archangels Academy,6506 National St,Union,IL,60180,0.95
middle_school,Creekside Middle School,3201 Hercules Rd,Woodstock,IL,60098,0.96
elementary_school,Prairiewood Elementary School,3215 Hercules Rd,Woodstock,IL,60098,0.96
elementary_school,Leggee Elementary School,13723 Harmony Rd,Huntley,IL,60142,0.96
day_care_preschool,The Learning Tree - Huntley,11424 Rainsford Dr,Huntley,IL,60142,0.98
preschool,Tlc Preschool,11008 N Church St,Huntley,IL,60142,0.96
education,Musical Owl,102 Park St,Hampshire,IL,60140,0.96
elementary_school,Hampshire Elementary School,321 Terwilliger Ave,Hampshire,IL,60140,0.95
middle_school,Hampshire Middle School,560 S State St,Hampshire,IL,60140,0.96
day_care_preschool,Hampshire Park District Little People Playtime,441 E Jefferson Ave,Hampshire,IL,60140,0.96
school,Central CUSD 301,275 South St,Burlington,IL,60109,0.96
high_school,Huntley High School,13719 Harmony Rd,Huntley,IL,60142,0.95
high_school,Hampshire High School,1600 Big Timber Rd,Hampshire,IL,60140,0.95
elementary_school,Gary D Wright Elementary School,1500 Ketchum Rd,Hampshire,IL,60140,0.96
preschool,KinderCare,12581 Princeton Dr,Huntley,IL,60142,0.99
elementary_school,Cambridge Lakes Charter School,900 Wester Blvd,Pingree Grove,IL,60140,0.96
day_care_preschool,House of Children,2521 Harding Ln,Woodstock,IL,60098,0.99
elementary_school,West Elementary School,100 Briarwood Dr,Crystal Lake,IL,60014,0.96
elementary_school,Crystal Lake Montessori School,3013 S Country Club Rd,Woodstock,IL,60098,0.96
day_care_preschool,Pitter Patter Pathways | Crystal Lake IL,1394 Teakwood Ln,Crystal Lake,IL,60014,0.95
elementary_school,North Elementary School,500 W Woodstock St,Crystal Lake,IL,60014,0.95
middle_school,Bernotas Middle School,170 N Oak St,Crystal Lake,IL,60014,0.96
preschool,St. Paul's Guiding Light Preschool,485 W Woodstock St,Crystal Lake,IL,60014,0.96
preschool,Purple Moose Enrichment Preschool,485 W Woodstock St,Crystal Lake,IL,60014,0.95
elementary_school,St. Thomas the Apostle Catholic School,265 King St,Crystal Lake,IL,60014,0.96
